time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
0.392,angry,174,261,28,28,188,276,-0.060210295021533966,191,272,-0.03491966053843498,193,272,-0.034951675683259964,195,272,-0.035052113234996796,185,271,-0.030928177759051323,183,271,-0.03093356266617775,181,270,-0.03094903565943241,197,274,0.09526117146015167,178,272,0.11751194298267365,190,281,-0.011623941361904144,183,280,-0.005628736689686775,208,301,0.10678897798061371,163,298,0.1893441379070282,206,332,0.02095838449895382,152,332,0.10378079116344452,185,345,-0.14090318977832794,152,342,-0.12399327009916306,183,353,-0.1861475259065628,150,348,-0.18320409953594208,178,349,-0.21307411789894104,152,345,-0.197093203663826,178,347,-0.15460501611232758,154,343,-0.13486357033252716,185,355,-0.05475207790732384,158,354,0.05514654144644737,166,362,-0.5146427750587463,132,353,-0.39516329765319824,155,419,-0.5525102019309998,142,424,-0.47213855385780334,158,428,-0.5614575147628784,147,432,-0.4864017963409424,137,440,-0.7155141234397888,127,445,-0.6453216671943665
0.439,angry,0,0,359,639,188,277,-0.07246660441160202,192,272,-0.045826636254787445,194,272,-0.04586843401193619,195,272,-0.0459817610681057,186,271,-0.04360304772853851,183,271,-0.04362855479121208,182,271,-0.04365226626396179,197,274,0.09046145528554916,179,273,0.10453183203935623,191,282,-0.02102196402847767,184,281,-0.017438001930713654,209,302,0.1085863932967186,163,298,0.17273414134979248,207,333,0.023838236927986145,151,332,0.09022745490074158,182,346,-0.12706366181373596,154,343,-0.13152959942817688,178,353,-0.17115595936775208,153,349,-0.19074399769306183,177,350,-0.19130584597587585,155,345,-0.2027066946029663,177,347,-0.13794033229351044,156,344,-0.14181923866271973,185,356,-0.049256615340709686,157,354,0.04969789832830429,166,362,-0.5363284349441528,134,353,-0.4241865277290344,158,419,-0.5497902631759644,142,424,-0.48372578620910645,160,429,-0.556168794631958,148,432,-0.4961136281490326,144,440,-0.7090384364128113,129,445,-0.6660662293434143
0.47600000000000003,angry,178,263,28,28,188,277,-0.07491111010313034,192,272,-0.05063118785619736,194,273,-0.05068083480000496,195,273,-0.05080600455403328,186,272,-0.04836084693670273,184,271,-0.048388730734586716,182,271,-0.04843420535326004,197,275,0.07794982939958572,180,273,0.09273882210254669,191,282,-0.02565699629485607,184,281,-0.021701617166399956,209,302,0.10829398781061172,164,298,0.15008382499217987,207,332,0.06533556431531906,154,332,0.08882644027471542,183,346,-0.03367476537823677,161,344,-0.09513717144727707,180,353,-0.0694303810596466,162,351,-0.14732728898525238,177,350,-0.09590499848127365,166,348,-0.15808886289596558,177,348,-0.046462688595056534,165,345,-0.10303040593862534,186,356,-0.04592858999967575,158,354,0.046369969844818115,168,363,-0.5292511582374573,135,353,-0.41118982434272766,158,420,-0.5399532914161682,143,424,-0.47260525822639465,160,432,-0.5454962253570557,149,433,-0.48411276936531067,145,440,-0.6927906274795532,129,446,-0.6430319547653198
0.519,sad,179,264,27,27,189,277,-0.08262376487255096,192,272,-0.05928581580519676,194,273,-0.05932812765240669,196,273,-0.05944753810763359,186,272,-0.055867861956357956,184,272,-0.055906523019075394,182,271,-0.05596904084086418,197,275,0.06387078762054443,180,273,0.08457184582948685,191,282,-0.03559110686182976,184,281,-0.029984476044774055,209,302,0.09687597304582596,164,298,0.13440050184726715,208,332,0.0512981191277504,154,333,0.07344558089971542,187,346,-0.04342614486813545,168,346,-0.09498602896928787,180,353,-0.07731211930513382,174,354,-0.14516068994998932,179,350,-0.10024411231279373,179,351,-0.15180908143520355,178,348,-0.05460451543331146,178,348,-0.10074766725301743,186,356,-0.046636998653411865,158,354,0.047058138996362686,168,363,-0.5229673981666565,136,355,-0.4041767120361328,159,420,-0.5456959009170532,143,427,-0.48113563656806946,160,433,-0.5522320866584778,149,434,-0.4937504529953003,145,441,-0.696600079536438,129,449,-0.6482388377189636
0.546,sad,179,263,28,28,189,277,-0.07294245809316635,192,273,-0.04906364902853966,194,273,-0.04911871626973152,196,273,-0.04924597591161728,186,272,-0.046147774904966354,184,272,-0.046191491186618805,182,271,-0.04626278206706047,198,275,0.07205609977245331,181,273,0.09202411770820618,191,282,-0.026415511965751648,184,282,-0.02092920057475567,209,303,0.11218179017305374,165,298,0.1502077430486679,208,332,0.06604602932929993,155,333,0.07952390611171722,190,347,-0.04026159271597862,167,346,-0.09773861616849899,184,354,-0.07631134986877441,173,354,-0.15061603486537933,181,351,-0.10324596613645554,178,351,-0.15950816869735718,180,348,-0.05374809354543686,177,348,-0.10487966239452362,186,356,-0.046894535422325134,158,354,0.04732624813914299,168,364,-0.5195945501327515,137,355,-0.40372928977012634,159,421,-0.5449449419975281,143,426,-0.4812590777873993,160,434,-0.5521674156188965,149,434,-0.4940264821052551,145,443,-0.69777911901474,130,449,-0.6482775211334229
0.595,angry,178,263,28,28,189,277,-0.07154954969882965,192,273,-0.047407977283000946,194,273,-0.04745878279209137,196,273,-0.047581907361745834,186,272,-0.0443725548684597,184,272,-0.04440853372216225,182,272,-0.044466882944107056,198,275,0.07469258457422256,181,273,0.09619192779064178,191,283,-0.024503832682967186,184,282,-0.019113045185804367,209,303,0.11252177506685257,165,299,0.1537083387374878,209,333,0.053260769695043564,155,333,0.07457847148180008,190,347,-0.08506345748901367,165,346,-0.12474843859672546,186,354,-0.12964536249637604,168,354,-0.18207097053527832,182,351,-0.15534375607967377,172,351,-0.19016657769680023,181,348,-0.10058290511369705,172,347,-0.13160069286823273,186,356,-0.04746789485216141,159,354,0.047893181443214417,167,363,-0.5179101228713989,137,355,-0.40157973766326904,159,421,-0.5462796688079834,143,426,-0.47587212920188904,161,435,-0.553706169128418,149,434,-0.48886117339134216,145,443,-0.6989185810089111,130,448,-0.6428654789924622
0.635,sad,177,264,28,28,189,277,-0.05036385729908943,193,273,-0.023459024727344513,194,273,-0.023493440821766853,196,273,-0.023607861250638962,186,272,-0.019609484821558,184,272,-0.01961808279156685,183,272,-0.019654106348752975,198,275,0.10632723569869995,181,273,0.13022573292255402,192,283,-0.0023863650858402252,184,282,0.003954644780606031,209,304,0.1252039521932602,165,299,0.18687006831169128,209,333,0.04209437593817711,155,334,0.08879949152469635,190,347,-0.14328499138355255,159,346,-0.13114534318447113,186,355,-0.1905779242515564,162,354,-0.19216975569725037,182,351,-0.2164994180202484,166,350,-0.19998762011528015,182,348,-0.1576748937368393,166,347,-0.13870340585708618,186,357,-0.051389846950769424,159,355,0.05179490149021149,165,362,-0.5196802616119385,136,356,-0.3889252543449402,158,423,-0.5794198513031006,143,428,-0.4886215329170227,161,437,-0.5908835530281067,150,435,-0.5059114694595337,141,445,-0.7429873943328857,128,450,-0.6635141372680664
0.664,sad,176,264,28,28,189,278,-0.05173128843307495,193,273,-0.025624452158808708,194,273,-0.02565162442624569,196,273,-0.025763053447008133,186,273,-0.021699517965316772,184,272,-0.02170909196138382,183,272,-0.021741516888141632,198,275,0.10454694926738739,181,274,0.12799367308616638,192,283,-0.003428008873015642,184,282,0.0028697806410491467,209,305,0.12167435884475708,165,300,0.19246730208396912,211,334,0.021213047206401825,154,334,0.0920492559671402,190,348,-0.16507300734519958,154,345,-0.15434497594833374,186,356,-0.21244871616363525,151,352,-0.21726417541503906,182,352,-0.238181471824646,154,350,-0.23028796911239624,182,349,-0.1787382811307907,156,347,-0.16541610658168793,186,357,-0.05429195240139961,159,355,0.05466955527663231,164,363,-0.5207701921463013,135,357,-0.38675642013549805,158,423,-0.5685893297195435,143,428,-0.48134124279022217,162,437,-0.5781320929527283,149,435,-0.49697577953338623,141,445,-0.7275892496109009,126,449,-0.6531091928482056
0.7000000000000001,sad,176,265,28,28,189,279,-0.05822082236409187,192,275,-0.0327155627310276,194,275,-0.03273353725671768,196,275,-0.032842155545949936,186,274,-0.027793509885668755,184,274,-0.027792949229478836,182,274,-0.02781015820801258,198,276,0.10039731115102768,181,275,0.12551206350326538,192,285,-0.008664937689900398,185,285,-0.0010540890507400036,210,305,0.11260901391506195,165,300,0.1883334219455719,212,334,-0.02180757001042366,154,334,0.08224871754646301,190,348,-0.23051463067531586,151,345,-0.184311181306839,186,356,-0.2824362516403198,148,351,-0.24854670464992523,182,352,-0.3031160831451416,151,349,-0.26260727643966675,182,350,-0.24254633486270905,152,347,-0.1964992880821228,186,359,-0.05452832207083702,159,357,0.05489922687411308,165,365,-0.5215520262718201,134,359,-0.39000895619392395,158,423,-0.5636708736419678,143,429,-0.47474661469459534,162,437,-0.5702003240585327,149,437,-0.48920848965644836,141,445,-0.7191748023033142,125,450,-0.6487352848052979
0.756,sad,176,266,29,29,189,281,-0.05742491036653519,193,276,-0.03189954161643982,194,276,-0.03192298114299774,196,276,-0.03203647583723068,186,275,-0.027349917218089104,184,275,-0.02735510841012001,182,275,-0.027377543970942497,198,278,0.09977073967456818,181,276,0.12360302358865738,192,286,-0.008432447910308838,185,286,-0.0013822700129821897,210,307,0.11301858723163605,165,302,0.18786725401878357,212,335,-0.005648661870509386,154,335,0.08329392224550247,190,349,-0.1860135793685913,151,347,-0.17106321454048157,186,357,-0.23332010209560394,150,353,-0.2350500524044037,181,353,-0.26067665219306946,153,350,-0.24162979423999786,181,350,-0.19952324032783508,153,348,-0.1797487735748291,186,359,-0.0542953796684742,159,357,0.05467260256409645,165,368,-0.5214089751243591,134,360,-0.39967745542526245,157,427,-0.5534587502479553,143,429,-0.47342875599861145,162,438,-0.5591369867324829,149,437,-0.4878900349140167,141,448,-0.7064455151557922,126,450,-0.6471462845802307
0.787,sad,177,268,28,28,189,282,-0.08077547699213028,193,277,-0.05581752955913544,195,277,-0.055838871747255325,196,277,-0.05596606433391571,186,276,-0.0533171109855175,184,276,-0.053345758467912674,182,276,-0.053391534835100174,198,279,0.07811865210533142,181,277,0.0934174656867981,192,288,-0.029938433319330215,185,287,-0.025772150605916977,210,308,0.11139334738254547,165,303,0.15454979240894318,212,338,0.019734201952815056,152,338,0.06754112988710403,188,350,-0.12983573973178864,154,349,-0.16829320788383484,186,358,-0.1716614067554474,163,357,-0.21968986093997955,181,354,-0.19114801287651062,169,352,-0.22053082287311554,181,351,-0.14073079824447632,164,350,-0.16835586726665497,186,361,-0.05265159159898758,159,359,0.053062353283166885,165,369,-0.5244389176368713,134,362,-0.4071715474128723,157,428,-0.5677700638771057,143,432,-0.48665350675582886,162,440,-0.5756092667579651,149,439,-0.4999764859676361,141,449,-0.7256600260734558,126,453,-0.659112274646759
0.845,sad,177,270,28,28,189,283,-0.04826326295733452,192,278,-0.025118079036474228,194,279,-0.025133328512310982,196,279,-0.025277821347117424,186,278,-0.020019536837935448,184,278,-0.02003476396203041,182,278,-0.020090971142053604,198,280,0.10438289493322372,181,280,0.13390496373176575,192,289,0.0011889910092577338,185,289,0.00924154743552208,210,309,0.13940925896167755,165,305,0.1979968398809433,214,339,0.04686795175075531,152,339,0.11464624106884003,189,352,-0.12411925196647644,154,349,-0.12649203836917877,187,359,-0.1675301194190979,157,356,-0.1844206005334854,182,355,-0.19063693284988403,160,352,-0.1949816197156906,182,353,-0.1370197981595993,163,351,-0.13464350998401642,188,362,-0.056911371648311615,161,361,0.05735545605421066,165,369,-0.5246317982673645,134,363,-0.3816828727722168,157,428,-0.5804030895233154,143,433,-0.4838152527809143,162,440,-0.5898681282997131,149,440,-0.49872487783432007,139,450,-0.7366456985473633,126,455,-0.6550503373146057
0.875,neutral,176,270,28,28,188,284,-0.04244425147771835,192,280,-0.018518326804041862,194,280,-0.01853971928358078,196,280,-0.01867678202688694,185,279,-0.014215679839253426,183,279,-0.014237464405596256,182,279,-0.014279155991971493,198,282,0.11310125142335892,180,281,0.13802006840705872,191,290,0.007478619460016489,184,290,0.014207318425178528,210,310,0.13616740703582764,165,306,0.2090076506137848,213,341,0.039223965257406235,152,340,0.1298842579126358,189,353,-0.16328564286231995,151,350,-0.1130019798874855,187,360,-0.2108236700296402,148,356,-0.17250044643878937,182,356,-0.2354031503200531,150,353,-0.18981556594371796,182,354,-0.17733654379844666,154,351,-0.1256188005208969,188,364,-0.05850410833954811,161,362,0.05893981084227562,165,370,-0.5251208543777466,132,364,-0.3833475410938263,157,430,-0.5883260369300842,142,434,-0.487216979265213,162,443,-0.5985555648803711,149,441,-0.5031517148017883,139,452,-0.7459642887115479,126,456,-0.659256637096405
0.899,sad,173,269,31,31,187,285,-0.04860881716012955,191,280,-0.02483285218477249,193,281,-0.024855170398950577,195,281,-0.02499246783554554,184,280,-0.02051190286874771,182,280,-0.02052559144794941,181,280,-0.020557919517159462,197,282,0.10170097649097443,179,282,0.12698329985141754,191,291,-0.0011502440320327878,183,291,0.005920667666941881,209,310,0.12317439168691635,164,307,0.18742379546165466,213,341,0.024665556848049164,152,341,0.11698684841394424,188,354,-0.15862144529819489,152,351,-0.11844760924577713,185,361,-0.20513740181922913,157,359,-0.17699812352657318,181,357,-0.2302698940038681,158,355,-0.1899780035018921,181,355,-0.17202115058898926,157,353,-0.12895677983760834,188,364,-0.05828094854950905,161,363,0.05871978774666786,165,371,-0.5157821774482727,132,364,-0.3785007894039154,156,431,-0.5846161842346191,142,434,-0.47748586535453796,161,444,-0.5955957770347595,148,441,-0.4924089312553406,139,453,-0.7329358458518982,127,456,-0.6433115005493164
0.9490000000000001,sad,173,270,29,29,187,286,-0.03561806306242943,190,281,-0.009195846505463123,192,281,-0.009231552481651306,194,282,-0.00935568381100893,184,280,-0.00572077976539731,182,280,-0.00574123440310359,180,280,-0.005784816108644009,196,283,0.12475334852933884,178,282,0.14461667835712433,190,292,0.014036671258509159,182,291,0.019515614956617355,208,311,0.1449240893125534,163,307,0.19806060194969177,210,341,0.03781619668006897,152,341,0.11099077016115189,186,354,-0.13745442032814026,152,351,-0.1207849532365799,182,361,-0.18354083597660065,154,358,-0.17949801683425903,179,358,-0.20542605221271515,156,355,-0.19202323257923126,179,356,-0.15020665526390076,156,353,-0.13099785149097443,187,365,-0.050622161477804184,159,363,0.05109240114688873,165,373,-0.5133492350578308,132,365,-0.4184246063232422,155,437,-0.582997739315033,141,435,-0.49559131264686584,158,446,-0.58966064453125,148,442,-0.5090883374214172,139,457,-0.732553243637085,127,457,-0.6709661483764648
0.995,sad,174,271,29,29,186,286,-0.037357721477746964,190,281,-0.013641956262290478,192,282,-0.013677706010639668,194,282,-0.013801182620227337,183,281,-0.00905452761799097,181,281,-0.009060991927981377,180,280,-0.009116866625845432,196,284,0.11748336255550385,178,282,0.13895583152770996,190,292,0.010091709904372692,182,292,0.017530113458633423,208,312,0.1402559131383896,162,308,0.19500069320201874,210,343,0.0061640930362045765,151,341,0.10386767983436584,186,356,-0.19708436727523804,149,351,-0.1455545574426651,182,363,-0.24810540676116943,147,358,-0.2067202627658844,179,359,-0.26802200078964233,150,355,-0.2231019288301468,179,357,-0.2091001570224762,151,352,-0.15805740654468536,187,366,-0.05018651857972145,158,364,0.050650499761104584,165,373,-0.5113484859466553,132,365,-0.40981319546699524,155,436,-0.5445634722709656,140,437,-0.4785115122795105,158,446,-0.5506324768066406,147,444,-0.49046915769577026,139,455,-0.6954397559165955,127,458,-0.6555794477462769
