time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
0.338,angry,0,0,359,639,164.0,304.0,-0.4544418454170227,167.0,296.0,-0.4613267779350281,171.0,295.0,-0.4610583782196045,174.0,294.0,-0.46108075976371765,160.0,298.0,-0.44294247031211853,158.0,297.0,-0.4429934322834015,156.0,297.0,-0.44302356243133545,183.0,293.0,-0.3639627695083618,157.0,297.0,-0.27746519446372986,171.0,309.0,-0.4052148461341858,163.0,310.0,-0.3810403645038605,211.0,318.0,-0.25366687774658203,148.0,313.0,-0.13042466342449188,209.0,372.0,-0.2687908411026001,129.0,356.0,-0.16506211459636688,166.0,394.0,-0.36315634846687317,132.0,386.0,-0.3620167076587677,154.0,406.0,-0.4095520079135895,131.0,398.0,-0.41258320212364197,152.0,397.0,-0.4260771572589874,137.0,392.0,-0.4387403726577759,154.0,393.0,-0.3664119839668274,138.0,388.0,-0.3749016225337982,191.0,391.0,-0.049629829823970795,153.0,388.0,0.049493346363306046,197.0,407.0,-0.5955770015716553,105.0,393.0,-0.40034425258636475,167.0,486.0,-0.501636266708374,128.0,475.0,-0.3454821705818176,163.0,493.0,-0.494798868894577,135.0,487.0,-0.3444092869758606,149.0,526.0,-0.6833011507987976,103.0,522.0,-0.4967131018638611
0.358,angry,0,0,359,639,164.0,304.0,-0.44925862550735474,167.0,296.0,-0.45562201738357544,170.0,295.0,-0.4553546905517578,174.0,294.0,-0.45537567138671875,160.0,298.0,-0.43714141845703125,158.0,298.0,-0.4372060000896454,156.0,297.0,-0.43725356459617615,183.0,293.0,-0.35587528347969055,157.0,297.0,-0.2685014605522156,171.0,309.0,-0.399061918258667,163.0,310.0,-0.3747369050979614,211.0,319.0,-0.2474909871816635,148.0,313.0,-0.12355601042509079,209.0,373.0,-0.2640610933303833,129.0,356.0,-0.16346977651119232,166.0,394.0,-0.3598639667034149,132.0,386.0,-0.3690948188304901,154.0,406.0,-0.4063054323196411,131.0,398.0,-0.4210207760334015,152.0,397.0,-0.42244017124176025,137.0,392.0,-0.4460940957069397,154.0,393.0,-0.362951397895813,138.0,388.0,-0.38181251287460327,191.0,392.0,-0.04965224862098694,153.0,388.0,0.049524981528520584,196.0,407.0,-0.5978870987892151,105.0,393.0,-0.40278035402297974,167.0,486.0,-0.49604517221450806,128.0,475.0,-0.3373216986656189,162.0,493.0,-0.4882728159427643,135.0,487.0,-0.3345470428466797,148.0,525.0,-0.6798204779624939,101.0,520.0,-0.4876028597354889
0.391,angry,0,0,359,639,163.0,304.0,-0.4274357557296753,166.0,296.0,-0.43119940161705017,169.0,295.0,-0.4309626817703247,173.0,294.0,-0.4309738576412201,159.0,298.0,-0.41419583559036255,157.0,298.0,-0.4142250418663025,155.0,297.0,-0.4142378866672516,182.0,293.0,-0.3236815929412842,157.0,297.0,-0.24220021069049835,170.0,309.0,-0.37449195981025696,162.0,310.0,-0.35192015767097473,209.0,318.0,-0.2242220789194107,147.0,313.0,-0.09130530804395676,209.0,373.0,-0.25820133090019226,128.0,356.0,-0.14155183732509613,166.0,394.0,-0.36041387915611267,130.0,386.0,-0.3647426962852478,153.0,406.0,-0.4095068573951721,130.0,398.0,-0.4138079285621643,150.0,397.0,-0.4265763461589813,136.0,392.0,-0.4379645586013794,153.0,393.0,-0.3638344705104828,137.0,388.0,-0.3762896955013275,190.0,393.0,-0.04979802668094635,152.0,390.0,0.049677737057209015,196.0,407.0,-0.6056816577911377,104.0,393.0,-0.40453630685806274,166.0,486.0,-0.519256591796875,127.0,475.0,-0.3596739172935486,161.0,493.0,-0.5133755803108215,135.0,488.0,-0.35936132073402405,148.0,525.0,-0.7053205966949463,102.0,524.0,-0.5107027888298035
0.428,angry,0,0,359,639,162.0,304.0,-0.48251381516456604,166.0,296.0,-0.4832685589790344,169.0,295.0,-0.48306357860565186,172.0,294.0,-0.4831041991710663,158.0,298.0,-0.46650588512420654,156.0,297.0,-0.4665559232234955,154.0,297.0,-0.4665662944316864,181.0,293.0,-0.3550789952278137,155.0,297.0,-0.27599525451660156,169.0,309.0,-0.42241305112838745,162.0,310.0,-0.4002581834793091,209.0,318.0,-0.24284487962722778,146.0,313.0,-0.10674017667770386,209.0,373.0,-0.29373130202293396,127.0,356.0,-0.17693713307380676,164.0,394.0,-0.43356624245643616,129.0,386.0,-0.43470582365989685,151.0,405.0,-0.4924464821815491,129.0,398.0,-0.4966279864311218,148.0,396.0,-0.5099162459373474,134.0,391.0,-0.5244976878166199,151.0,392.0,-0.4380073547363281,135.0,387.0,-0.4500802755355835,189.0,394.0,-0.05002988874912262,151.0,391.0,0.04994836822152138,195.0,406.0,-0.6434938907623291,103.0,393.0,-0.4331279397010803,164.0,486.0,-0.5516197681427002,126.0,475.0,-0.38466450572013855,160.0,494.0,-0.545481264591217,134.0,488.0,-0.384356826543808,146.0,525.0,-0.7523044943809509,102.0,524.0,-0.5514421463012695
0.451,sad,0,0,359,639,161.0,304.0,-0.5002264380455017,164.0,296.0,-0.5014474987983704,168.0,295.0,-0.5011980533599854,171.0,294.0,-0.5012266635894775,157.0,297.0,-0.4848000407218933,154.0,297.0,-0.4848646819591522,153.0,297.0,-0.4848751127719879,180.0,293.0,-0.3738933503627777,153.0,296.0,-0.296147882938385,168.0,309.0,-0.4406191408634186,160.0,309.0,-0.418945848941803,206.0,318.0,-0.2558729946613312,145.0,312.0,-0.12600740790367126,207.0,373.0,-0.28683552145957947,124.0,355.0,-0.18833667039871216,160.0,392.0,-0.40891173481941223,126.0,384.0,-0.4344162344932556,148.0,402.0,-0.46223878860473633,126.0,396.0,-0.49358972907066345,144.0,394.0,-0.47978222370147705,132.0,390.0,-0.5213139653205872,147.0,390.0,-0.41263630986213684,133.0,385.0,-0.4493426978588104,188.0,394.0,-0.05029969662427902,150.0,391.0,0.05022468417882919,193.0,406.0,-0.6398640275001526,102.0,392.0,-0.4328411817550659,162.0,486.0,-0.5410224199295044,124.0,475.0,-0.3769473135471344,158.0,494.0,-0.5344964265823364,131.0,488.0,-0.3776993751525879,142.0,525.0,-0.7371155619621277,103.0,524.0,-0.534760057926178
0.5,sad,0,0,359,639,159.0,303.0,-0.4997802674770355,162.0,296.0,-0.4996773600578308,165.0,295.0,-0.499442458152771,169.0,294.0,-0.4994801878929138,154.0,297.0,-0.48340579867362976,153.0,297.0,-0.4834662675857544,151.0,297.0,-0.4834659993648529,177.0,292.0,-0.36987000703811646,151.0,296.0,-0.292444109916687,166.0,309.0,-0.4393934905529022,158.0,309.0,-0.4179403483867645,204.0,318.0,-0.2573893964290619,143.0,312.0,-0.12682268023490906,206.0,373.0,-0.3020833134651184,122.0,355.0,-0.19115689396858215,159.0,392.0,-0.4493151307106018,124.0,383.0,-0.44803881645202637,147.0,402.0,-0.5106524229049683,125.0,396.0,-0.5128363370895386,144.0,394.0,-0.5285702347755432,131.0,390.0,-0.5403866171836853,147.0,390.0,-0.45413538813591003,132.0,385.0,-0.4634004831314087,184.0,394.0,-0.05046258866786957,147.0,391.0,0.05040750652551651,191.0,405.0,-0.6545390486717224,99.0,392.0,-0.4469558000564575,159.0,486.0,-0.5410946607589722,122.0,475.0,-0.37491315603256226,157.0,492.0,-0.5333499312400818,129.0,488.0,-0.37347540259361267,140.0,524.0,-0.7396453619003296,95.0,519.0,-0.5356824398040771
0.524,sad,0,0,359,639,158.0,303.0,-0.3728160560131073,162.0,295.0,-0.3810320496559143,165.0,294.0,-0.38078176975250244,168.0,293.0,-0.3807978332042694,154.0,297.0,-0.3608320355415344,152.0,297.0,-0.360834002494812,151.0,296.0,-0.36084073781967163,177.0,292.0,-0.29258787631988525,152.0,295.0,-0.19739091396331787,166.0,308.0,-0.3276040852069855,158.0,309.0,-0.3008664548397064,205.0,318.0,-0.20588329434394836,143.0,311.0,-0.06069561094045639,205.0,373.0,-0.2430204153060913,123.0,355.0,-0.10594651103019714,160.0,391.0,-0.34830695390701294,125.0,383.0,-0.3187730014324188,148.0,402.0,-0.396977961063385,125.0,396.0,-0.37169384956359863,145.0,394.0,-0.415823370218277,131.0,390.0,-0.39931607246398926,148.0,390.0,-0.35229164361953735,132.0,385.0,-0.33301135897636414,185.0,394.0,-0.05078205466270447,147.0,391.0,0.050710052251815796,191.0,405.0,-0.6434603929519653,99.0,391.0,-0.41736900806427,160.0,486.0,-0.5375332832336426,116.0,477.0,-0.3731188178062439,157.0,493.0,-0.5302807688713074,129.0,488.0,-0.37093472480773926,141.0,524.0,-0.7332150936126709,96.0,522.0,-0.5219082832336426
0.562,sad,0,0,359,639,158.0,303.0,-0.37255269289016724,162.0,295.0,-0.3819066882133484,165.0,294.0,-0.3816430866718292,168.0,293.0,-0.3816518485546112,155.0,297.0,-0.3609241545200348,153.0,297.0,-0.36094146966934204,151.0,296.0,-0.36094924807548523,177.0,291.0,-0.29639607667922974,152.0,295.0,-0.19769971072673798,166.0,308.0,-0.328230619430542,158.0,309.0,-0.30049124360084534,205.0,318.0,-0.2100173681974411,144.0,311.0,-0.06135924160480499,205.0,373.0,-0.24083760380744934,123.0,354.0,-0.09645787626504898,160.0,391.0,-0.33078300952911377,126.0,383.0,-0.2941199541091919,148.0,402.0,-0.3769153952598572,125.0,396.0,-0.3447231650352478,145.0,394.0,-0.39330384135246277,131.0,390.0,-0.3718653917312622,148.0,390.0,-0.33332768082618713,132.0,385.0,-0.30770501494407654,185.0,394.0,-0.05272241309285164,148.0,391.0,0.05260905623435974,191.0,405.0,-0.6140939593315125,99.0,390.0,-0.4112932085990906,161.0,485.0,-0.5159638524055481,118.0,476.0,-0.3677382171154022,158.0,492.0,-0.5081353783607483,130.0,488.0,-0.36536940932273865,140.0,524.0,-0.6920225620269775,94.0,520.0,-0.505923330783844
0.588,sad,0,0,359,639,158.0,303.0,-0.3935721218585968,161.0,295.0,-0.401440292596817,164.0,294.0,-0.4011828899383545,167.0,293.0,-0.4012055993080139,154.0,297.0,-0.38188108801841736,152.0,296.0,-0.381897896528244,150.0,296.0,-0.3818979561328888,177.0,291.0,-0.30840593576431274,152.0,295.0,-0.21545876562595367,165.0,308.0,-0.3463444411754608,157.0,309.0,-0.32043740153312683,204.0,317.0,-0.21508949995040894,143.0,311.0,-0.07310216128826141,205.0,373.0,-0.23842841386795044,123.0,354.0,-0.10227906703948975,161.0,391.0,-0.3295437693595886,125.0,384.0,-0.289903461933136,148.0,403.0,-0.37651070952415466,125.0,397.0,-0.33941560983657837,144.0,394.0,-0.3913846015930176,131.0,391.0,-0.36818695068359375,147.0,390.0,-0.3315247595310211,132.0,386.0,-0.3037909269332886,184.0,393.0,-0.052711885422468185,147.0,389.0,0.052595511078834534,191.0,405.0,-0.5824876427650452,99.0,390.0,-0.4104031026363373,161.0,485.0,-0.4693477153778076,119.0,476.0,-0.3525424003601074,157.0,492.0,-0.4602506756782532,130.0,488.0,-0.34904640913009644,141.0,524.0,-0.6386337876319885,94.0,524.0,-0.489623486995697
0.628,sad,0,0,359,639,158.0,303.0,-0.40348687767982483,161.0,295.0,-0.40499749779701233,164.0,294.0,-0.40468093752861023,167.0,293.0,-0.4046995937824249,154.0,297.0,-0.38566479086875916,152.0,296.0,-0.38569343090057373,150.0,296.0,-0.3856772184371948,176.0,292.0,-0.305667906999588,151.0,295.0,-0.22221489250659943,165.0,308.0,-0.35296431183815,157.0,309.0,-0.32171714305877686,203.0,317.0,-0.20713810622692108,141.0,311.0,-0.07307067513465881,205.0,372.0,-0.23780645430088043,122.0,354.0,-0.11326022446155548,160.0,393.0,-0.3426767885684967,123.0,384.0,-0.3165541887283325,146.0,404.0,-0.4023504853248596,123.0,397.0,-0.38105422258377075,143.0,395.0,-0.4208213686943054,129.0,391.0,-0.4117373526096344,146.0,391.0,-0.34729236364364624,130.0,386.0,-0.33310770988464355,183.0,394.0,-0.052658919245004654,145.0,390.0,0.05255597084760666,191.0,405.0,-0.6232540607452393,98.0,391.0,-0.432025283575058,161.0,485.0,-0.5085643529891968,120.0,476.0,-0.3700469136238098,157.0,492.0,-0.4994555115699768,129.0,488.0,-0.36694684624671936,141.0,524.0,-0.7007254362106323,93.0,521.0,-0.5242224931716919
