time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
0.389,fear,0,0,359,639,181,276,-0.38950327038764954,185,271,-0.39031800627708435,187,271,-0.39020872116088867,190,270,-0.3903595507144928,179,271,-0.37194934487342834,178,271,-0.3720037341117859,176,271,-0.372028648853302,196,270,-0.3065815269947052,177,270,-0.2196526825428009,186,281,-0.35127586126327515,180,282,-0.326302170753479,217,295,-0.24697425961494446,167,291,-0.09699629992246628,225,334,-0.2583613395690918,146,328,-0.07981638610363007,212,372,-0.33472350239753723,137,351,-0.1946246325969696,207,387,-0.3748609721660614,131,360,-0.22813113033771515,202,382,-0.4058070778846741,134,359,-0.2629372775554657,202,378,-0.34720179438591003,139,356,-0.21229428052902222,199,351,-0.05543771758675575,170,347,0.05546794831752777,192,353,-0.5221761465072632,140,350,-0.3464217483997345,175,409,-0.3331211805343628,159,413,-0.23477299511432648,175,415,-0.31385353207588196,167,420,-0.2246343344449997,156,435,-0.45195749402046204,144,440,-0.3551618754863739
0.435,fear,0,0,359,639,179,275,-0.39560988545417786,182,270,-0.39577075839042664,185,269,-0.39566248655319214,187,269,-0.39582374691963196,176,270,-0.380753755569458,175,270,-0.3808209300041199,173,270,-0.3808487355709076,193,269,-0.3075309693813324,173,270,-0.23331671953201294,183,280,-0.3548732399940491,177,281,-0.333795428276062,215,294,-0.24263042211532593,164,289,-0.12139805406332016,221,333,-0.2514341473579407,143,328,-0.09966859966516495,211,369,-0.32350316643714905,132,351,-0.19682979583740234,205,383,-0.36195796728134155,127,361,-0.22939005494117737,201,379,-0.3938753008842468,129,359,-0.2654683589935303,202,375,-0.3365192115306854,132,356,-0.21452341973781586,197,349,-0.054608218371868134,169,346,0.054606739431619644,192,351,-0.516486406326294,136,348,-0.35035035014152527,174,407,-0.32608461380004883,156,411,-0.23607906699180603,173,412,-0.3059591054916382,163,418,-0.22587642073631287,156,431,-0.43437644839286804,141,438,-0.35434582829475403
0.48,fear,0,0,359,639,175,274,-0.40758928656578064,179,268,-0.4063134789466858,182,268,-0.40618664026260376,184,268,-0.40634292364120483,173,269,-0.39255189895629883,171,269,-0.39263978600502014,169,269,-0.39267590641975403,190,268,-0.3150482475757599,170,269,-0.24708957970142365,180,279,-0.3660305142402649,173,280,-0.346911758184433,212,293,-0.24313519895076752,159,289,-0.1438787281513214,218,332,-0.2500796914100647,138,328,-0.1304766833782196,206,369,-0.32371607422828674,128,352,-0.2256699949502945,200,383,-0.36147502064704895,123,362,-0.26102471351623535,196,379,-0.39209112524986267,126,360,-0.2918491065502167,197,375,-0.33631011843681335,128,357,-0.24076992273330688,193,348,-0.048962101340293884,165,344,0.048906680196523666,191,350,-0.5156956911087036,132,347,-0.3767082691192627,173,404,-0.2883097231388092,152,409,-0.22625184059143066,171,411,-0.26550617814064026,159,416,-0.21194884181022644,157,431,-0.39692625403404236,138,437,-0.34293898940086365
0.515,happy,0,0,359,639,174,273,-0.37432101368904114,178,267,-0.36972686648368835,180,267,-0.36962589621543884,183,266,-0.36979925632476807,171,267,-0.35704147815704346,169,267,-0.3571111559867859,168,267,-0.35714298486709595,188,266,-0.26693645119667053,168,267,-0.20324641466140747,179,278,-0.32855746150016785,172,279,-0.3108943700790405,210,292,-0.1914214938879013,157,288,-0.10378234833478928,215,331,-0.20157873630523682,138,326,-0.08880692720413208,204,367,-0.28334400057792664,126,352,-0.18975552916526794,198,381,-0.32009172439575195,122,362,-0.22635440528392792,195,377,-0.35265955328941345,124,361,-0.26035019755363464,196,372,-0.2972407937049866,126,358,-0.20636960864067078,189,348,-0.04266732931137085,162,344,0.04263744130730629,188,348,-0.5274003148078918,130,344,-0.4015286862850189,170,402,-0.32712504267692566,149,407,-0.27269643545150757,168,409,-0.30481162667274475,155,416,-0.2605504095554352,157,429,-0.445769727230072,136,436,-0.407401442527771
0.555,fear,0,0,359,639,174,271,-0.3608607053756714,177,266,-0.35553494095802307,180,265,-0.35544881224632263,182,265,-0.3556274473667145,171,266,-0.3438386619091034,169,266,-0.3438906669616699,168,266,-0.34391775727272034,188,265,-0.24978353083133698,167,266,-0.19060616195201874,179,276,-0.3138377368450165,172,277,-0.2973773181438446,210,289,-0.1707538366317749,157,287,-0.08894794434309006,214,330,-0.17800849676132202,138,326,-0.08927793800830841,203,366,-0.2753238379955292,132,345,-0.22807654738426208,198,379,-0.31314438581466675,126,355,-0.267535537481308,195,375,-0.34534189105033875,131,350,-0.29356732964515686,197,370,-0.2893765866756439,136,348,-0.24171240627765656,188,347,-0.039588917046785355,161,343,0.039609894156455994,186,346,-0.5340250730514526,130,343,-0.4029582440853119,170,400,-0.32715103030204773,148,406,-0.2704806327819824,167,406,-0.30481863021850586,155,414,-0.25828197598457336,156,426,-0.44498124718666077,136,435,-0.4029676616191864
0.592,fear,0,0,359,639,172,269,-0.3653163015842438,176,264,-0.36225268244743347,178,263,-0.36214789748191833,180,263,-0.36232689023017883,170,264,-0.34920424222946167,168,264,-0.3492557406425476,167,264,-0.3492822051048279,186,263,-0.2649590075016022,167,264,-0.1990612894296646,177,274,-0.32171642780303955,170,275,-0.30350261926651,209,288,-0.18939551711082458,155,285,-0.08964191377162933,214,328,-0.1982862502336502,136,324,-0.0898725613951683,203,363,-0.2808096706867218,127,347,-0.22460304200649261,198,376,-0.31829729676246643,123,357,-0.26481929421424866,196,372,-0.3497917056083679,126,354,-0.29294678568840027,197,368,-0.2932805120944977,129,352,-0.2387322038412094,187,347,-0.03862088918685913,159,343,0.038667917251586914,185,344,-0.5436582565307617,130,341,-0.41101643443107605,168,398,-0.3245731294155121,146,404,-0.26742827892303467,166,404,-0.300296813249588,152,412,-0.2547437846660614,156,419,-0.435470312833786,134,432,-0.40075352787971497
0.64,fear,0,0,359,639,171,268,-0.3662980794906616,174,262,-0.36472705006599426,177,262,-0.3646150827407837,179,261,-0.3648097515106201,169,263,-0.35082608461380005,167,262,-0.35085922479629517,166,262,-0.35087406635284424,185,261,-0.26837706565856934,166,263,-0.2014431208372116,176,273,-0.325699120759964,169,274,-0.3066020905971527,208,287,-0.1872895359992981,155,283,-0.09373548626899719,213,328,-0.19263948500156403,136,322,-0.09303366392850876,202,362,-0.28220435976982117,128,343,-0.23524053394794464,196,375,-0.32051369547843933,123,354,-0.2747976779937744,194,371,-0.3512042462825775,127,351,-0.3032222390174866,195,366,-0.29497799277305603,129,346,-0.2495655119419098,187,346,-0.039122991263866425,159,342,0.03915804997086525,184,341,-0.5616850852966309,128,339,-0.40995970368385315,165,397,-0.34686344861984253,144,402,-0.26723405718803406,163,404,-0.3239433169364929,151,409,-0.2544832229614258,152,420,-0.4635217487812042,132,431,-0.4004136323928833
0.682,fear,0,0,359,639,172,268,-0.3785429298877716,175,262,-0.3711337149143219,177,262,-0.3710154592990875,180,262,-0.37117287516593933,170,263,-0.359035462141037,168,262,-0.3591015636920929,167,262,-0.3591180443763733,186,262,-0.2699144184589386,166,262,-0.202760711312294,177,274,-0.33136722445487976,170,274,-0.3150794804096222,208,287,-0.19357164204120636,155,283,-0.09586780518293381,212,328,-0.19966618716716766,134,321,-0.12008396536111832,201,363,-0.2878015637397766,130,339,-0.28945884108543396,196,377,-0.32867950201034546,128,348,-0.3311136066913605,192,372,-0.35700851678848267,132,345,-0.3543636202812195,194,368,-0.2993447780609131,134,339,-0.3022049069404602,188,346,-0.03933188319206238,159,342,0.039394889026880264,182,343,-0.5677340030670166,129,339,-0.40405312180519104,164,396,-0.32342469692230225,145,402,-0.25718486309051514,163,401,-0.29511356353759766,151,409,-0.24202297627925873,151,420,-0.4217383563518524,133,431,-0.39063143730163574
0.714,fear,0,0,359,639,172,269,-0.36888259649276733,175,263,-0.3583029508590698,177,263,-0.3582345247268677,179,262,-0.35840848088264465,170,264,-0.3478763699531555,168,264,-0.34793606400489807,166,263,-0.3479292690753937,185,263,-0.236257404088974,166,264,-0.18463541567325592,176,274,-0.3167814016342163,170,275,-0.3027740716934204,205,288,-0.16378730535507202,154,284,-0.06954915076494217,211,328,-0.17762842774391174,134,320,-0.08085838705301285,201,364,-0.26165857911109924,126,342,-0.2498379647731781,195,378,-0.29919740557670593,120,351,-0.2940184473991394,191,374,-0.33129584789276123,123,349,-0.3295523226261139,193,369,-0.27512580156326294,125,342,-0.2683579623699188,187,346,-0.03946743533015251,158,342,0.039509691298007965,180,344,-0.5735697746276855,128,340,-0.4230268597602844,163,398,-0.41707921028137207,143,403,-0.31791022419929504,163,403,-0.400796115398407,150,410,-0.3089141249656677,151,420,-0.5490542650222778,132,430,-0.4614991843700409
0.762,fear,0,0,359,639,172,270,-0.47806257009506226,175,264,-0.4699835777282715,178,264,-0.469879150390625,180,263,-0.47005495429039,170,265,-0.45663952827453613,168,265,-0.45671704411506653,167,264,-0.45671412348747253,185,263,-0.3510957956314087,166,264,-0.28634944558143616,176,275,-0.42706963419914246,170,275,-0.4088537096977234,205,289,-0.28780731558799744,155,285,-0.13955040276050568,212,330,-0.30220842361450195,135,321,-0.12990736961364746,202,365,-0.3907029330730438,126,344,-0.2854871153831482,196,381,-0.4332123100757599,120,352,-0.3244505226612091,192,375,-0.46599847078323364,122,351,-0.3601648509502411,193,371,-0.40361422300338745,124,343,-0.30374595522880554,187,346,-0.058401770889759064,159,342,0.05831586942076683,176,352,-0.585527777671814,128,342,-0.3908993899822235,164,398,-0.34062880277633667,144,404,-0.2257956862449646,164,404,-0.31104254722595215,151,412,-0.21166178584098816,150,420,-0.42774954438209534,132,431,-0.3446323871612549
0.8240000000000001,fear,0,0,359,639,173,272,-0.4331284761428833,176,266,-0.42674964666366577,179,265,-0.42664963006973267,181,265,-0.4268174469470978,171,266,-0.4134122133255005,169,267,-0.4134840667247772,168,266,-0.4134952425956726,187,265,-0.32490968704223633,168,266,-0.2562277019023895,178,277,-0.38534557819366455,171,277,-0.366793155670166,206,290,-0.2608030438423157,156,285,-0.14164842665195465,213,331,-0.2690926790237427,135,323,-0.1280701458454132,204,367,-0.3471563458442688,127,350,-0.25690966844558716,196,382,-0.3860222399234772,121,360,-0.2980376183986664,193,376,-0.41866353154182434,123,360,-0.3230867385864258,194,371,-0.36045175790786743,124,354,-0.2708814740180969,188,347,-0.05615253001451492,160,342,0.05608596280217171,178,352,-0.5199708938598633,128,344,-0.349839985370636,163,401,-0.29045528173446655,147,407,-0.2066667079925537,164,408,-0.2660534083843231,155,414,-0.19412200152873993,145,430,-0.38823750615119934,132,435,-0.3180901110172272
0.835,fear,0,0,359,639,176,274,-0.4260602593421936,180,267,-0.4239717721939087,183,267,-0.42385485768318176,185,267,-0.4240172803401947,173,268,-0.4089706540107727,172,268,-0.40904372930526733,170,269,-0.40906476974487305,190,267,-0.33252742886543274,170,269,-0.2569809556007385,182,279,-0.3840426504611969,173,279,-0.36303067207336426,210,292,-0.269571989774704,159,286,-0.14566874504089355,216,332,-0.284355103969574,139,325,-0.12740126252174377,206,369,-0.3509364128112793,127,352,-0.23804865777492523,197,386,-0.38646286725997925,122,363,-0.2739223539829254,194,380,-0.4195025861263275,124,361,-0.30678805708885193,195,375,-0.3640865683555603,126,358,-0.2555674910545349,188,348,-0.05419895797967911,160,344,0.054107341915369034,186,355,-0.5033830404281616,129,346,-0.3606800436973572,167,404,-0.28019651770591736,150,410,-0.21369697153568268,166,411,-0.25751376152038574,158,417,-0.20100368559360504,148,432,-0.3918395936489105,136,438,-0.3327558934688568
0.885,fear,0,0,359,639,178,274,-0.4137628376483917,182,268,-0.4233756959438324,185,267,-0.42317306995391846,187,267,-0.42332983016967773,175,268,-0.40125277638435364,174,269,-0.4013303518295288,172,269,-0.4013819098472595,192,268,-0.3223879635334015,173,269,-0.24792852997779846,183,279,-0.3796426057815552,175,279,-0.35661348700523376,213,292,-0.26144641637802124,162,286,-0.13796047866344452,220,332,-0.27552542090415955,140,325,-0.12336155772209167,210,369,-0.340183287858963,127,353,-0.2228330373764038,202,385,-0.37610918283462524,123,364,-0.25649702548980713,199,381,-0.4084039330482483,125,362,-0.28819799423217773,199,376,-0.35296177864074707,126,358,-0.23915019631385803,191,349,-0.05392498895525932,163,346,0.05386747419834137,191,354,-0.5042441487312317,131,346,-0.3582248389720917,171,404,-0.28458482027053833,153,410,-0.2212889939546585,170,411,-0.26128652691841125,161,418,-0.2087089568376541,153,431,-0.3857790231704712,139,439,-0.3369086682796478
0.916,fear,0,0,359,639,183,275,-0.3942544758319855,187,268,-0.3884105980396271,189,268,-0.38833388686180115,191,268,-0.38849014043807983,181,269,-0.3753066062927246,179,269,-0.37540900707244873,177,269,-0.3754897713661194,197,268,-0.2722695469856262,178,269,-0.21715018153190613,188,280,-0.34788942337036133,181,279,-0.33188873529434204,218,293,-0.18851324915885925,166,288,-0.11748085916042328,225,334,-0.20554350316524506,144,326,-0.1072058230638504,214,370,-0.28110942244529724,127,353,-0.21835361421108246,207,385,-0.3143041431903839,123,363,-0.2510230243206024,202,381,-0.3422076404094696,125,362,-0.28574901819229126,202,378,-0.29274600744247437,127,359,-0.23536565899848938,196,351,-0.031027738004922867,167,347,0.0310890544205904,194,350,-0.533591091632843,137,344,-0.4761490225791931,183,402,-0.42238375544548035,156,409,-0.38299015164375305,181,409,-0.40996357798576355,163,418,-0.3751329779624939,175,420,-0.5676192045211792,147,434,-0.5431541204452515
0.961,fear,0,0,359,639,188,274,-0.40645596385002136,192,268,-0.3960833251476288,194,267,-0.3960707485675812,196,267,-0.3962295949459076,186,268,-0.38671159744262695,184,268,-0.386819452047348,182,267,-0.3869016766548157,201,268,-0.27932244539260864,183,267,-0.22814474999904633,192,279,-0.35531094670295715,185,279,-0.34312790632247925,222,293,-0.19629673659801483,170,288,-0.12463900446891785,227,333,-0.21159619092941284,152,324,-0.13802942633628845,219,365,-0.2932681739330292,134,347,-0.29517099261283875,219,380,-0.3275853097438812,129,356,-0.33239829540252686,213,379,-0.35599300265312195,132,356,-0.3640901744365692,211,372,-0.3053240180015564,135,351,-0.311524897813797,199,352,-0.032024458050727844,171,347,0.032079022377729416,195,351,-0.5578340291976929,142,344,-0.4582572877407074,187,402,-0.4248760938644409,158,406,-0.34571534395217896,187,409,-0.4122551381587982,165,415,-0.3362463414669037,181,418,-0.5685542821884155,146,426,-0.4906338155269623
0.995,fear,0,0,359,639,185,270,-0.3455181121826172,189,264,-0.33147570490837097,191,264,-0.3314805030822754,194,264,-0.33166009187698364,183,264,-0.3210478723049164,181,264,-0.3210791349411011,179,264,-0.32109373807907104,200,265,-0.19928838312625885,180,264,-0.1485842615365982,190,276,-0.29118651151657104,183,275,-0.27724796533584595,219,292,-0.1220642700791359,169,286,-0.027651898562908173,218,333,-0.13546757400035858,149,317,-0.03288363665342331,214,364,-0.24315036833286285,133,339,-0.21272492408752441,213,379,-0.282487690448761,129,345,-0.2572937607765198,204,377,-0.3154095709323883,132,344,-0.29177325963974,205,371,-0.2572462260723114,134,343,-0.23202469944953918,193,349,-0.03386157006025314,164,344,0.03393176570534706,187,343,-0.5927368402481079,140,339,-0.4566079080104828,171,402,-0.4751049876213074,155,401,-0.3602323830127716,170,411,-0.46411624550819397,162,410,-0.3522917926311493,159,422,-0.6469810009002686,145,427,-0.5225574970245361
